Open,High,Low,Close,Adj Close,Volume,Date
1048.3399658203125,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600,2018-01-02
1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1082.47998046875,1430200,2018-01-03
1088.0,1093.5699462890625,1084.001953125,1086.4000244140625,1086.4000244140625,1004600,2018-01-04
1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100,2018-01-05
1102.22998046875,1111.27001953125,1101.6199951171875,1106.93994140625,1106.93994140625,1047600,2018-01-08
1109.4000244140625,1110.5699462890625,1101.23095703125,1106.260009765625,1106.260009765625,902500,2018-01-09
1097.0999755859375,1104.5999755859375,1096.1099853515625,1102.6099853515625,1102.6099853515625,1042800,2018-01-10
1106.300048828125,1106.5250244140625,1099.5899658203125,1105.52001953125,1105.52001953125,978300,2018-01-11
1102.4100341796875,1124.2900390625,1101.1500244140625,1122.260009765625,1122.260009765625,1720500,2018-01-12
1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300,2018-01-16
1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1131.97998046875,1202600,2018-01-17
1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1129.7900390625,1198200,2018-01-18
1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1137.510009765625,1778200,2018-01-19
1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1155.81005859375,1618000,2018-01-22
1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1169.969970703125,1333100,2018-01-23
1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1164.239990234375,1416600,2018-01-24
1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1170.3699951171875,1480500,2018-01-25
1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,1175.8399658203125,2018800,2018-01-26
1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1175.5799560546875,1378900,2018-01-29
1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1163.68994140625,1556300,2018-01-30
1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1169.93994140625,1538700,2018-01-31
1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,1167.699951171875,2412100,2018-02-01
1122.0,1123.0699462890625,1107.2779541015625,1111.9000244140625,1111.9000244140625,4857900,2018-02-02
1090.5999755859375,1110.0,1052.030029296875,1055.800048828125,1055.800048828125,3798300,2018-02-05
1027.1800537109375,1081.7099609375,1023.1370239257812,1080.5999755859375,1080.5999755859375,3448000,2018-02-06
1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546875,1048.5799560546875,2369200,2018-02-07
1055.4100341796875,1058.6199951171875,1000.6599731445312,1001.52001953125,1001.52001953125,2859100,2018-02-08
1017.25,1043.969970703125,992.5599975585938,1037.780029296875,1037.780029296875,3505900,2018-02-09
1048.0,1061.5,1040.927978515625,1051.93994140625,1051.93994140625,2057700,2018-02-12
1045.0,1058.3699951171875,1044.0870361328125,1052.0999755859375,1052.0999755859375,1265100,2018-02-13
1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1069.699951171875,1555800,2018-02-14
1079.0699462890625,1091.47900390625,1064.3399658203125,1089.52001953125,1089.52001953125,1843400,2018-02-15
1088.4100341796875,1104.6700439453125,1088.31298828125,1094.800048828125,1094.800048828125,1679500,2018-02-16
1090.5699462890625,1113.949951171875,1088.52001953125,1102.4599609375,1102.4599609375,1423100,2018-02-20
1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1111.3399658203125,1512900,2018-02-21
1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1106.6300048828125,1317200,2018-02-22
1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1126.7900390625,1261000,2018-02-23
1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1143.75,1559100,2018-02-26
1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1118.2900390625,1774100,2018-02-27
1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1104.72998046875,1882600,2018-02-28
1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,1069.52001953125,2515900,2018-03-01
1053.0799560546875,1081.9990234375,1048.114990234375,1078.9200439453125,1078.9200439453125,2271600,2018-03-02
1075.1400146484375,1097.0999755859375,1069.0,1090.9300537109375,1090.9300537109375,1202200,2018-03-05
1099.219970703125,1101.8499755859375,1089.7750244140625,1095.06005859375,1095.06005859375,1532800,2018-03-06
1089.18994140625,1112.219970703125,1085.4820556640625,1109.6400146484375,1109.6400146484375,1292500,2018-03-07
1115.3199462890625,1127.5999755859375,1112.800048828125,1126.0,1126.0,1355100,2018-03-08
1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,1160.0400390625,2128000,2018-03-09
1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,1164.5,2172300,2018-03-12
1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1138.1700439453125,1907200,2018-03-13
1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1149.489990234375,1291400,2018-03-14
1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1149.5799560546875,1395400,2018-03-15
1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,1135.72998046875,3092000,2018-03-16
1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,1099.8199462890625,2805900,2018-03-19
1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1097.7099609375,1831900,2018-03-20
1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1090.8800048828125,1878900,2018-03-21
1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,1049.0799560546875,2667000,2018-03-22
1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,1021.5700073242188,2156700,2018-03-23
1046.0,1055.6300048828125,1008.4000244140625,1053.2099609375,1053.2099609375,2665100,2018-03-26
1063.0,1064.8389892578125,996.9199829101562,1005.0999755859375,1005.0999755859375,3095300,2018-03-27
998.0,1024.22998046875,980.6400146484375,1004.5599975585938,1004.5599975585938,3369300,2018-03-28
1011.6300048828125,1043.0,1002.9000244140625,1031.7900390625,1031.7900390625,2726800,2018-03-29
1022.8200073242188,1034.800048828125,990.3699951171875,1006.469970703125,1006.469970703125,2680400,2018-04-02
1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,1013.4099731445312,2275100,2018-04-03
993.4099731445312,1028.718017578125,993.0,1025.1400146484375,1025.1400146484375,2484700,2018-04-04
1041.3299560546875,1042.7900390625,1020.1309814453125,1027.81005859375,1027.81005859375,1363000,2018-04-05
1020.0,1031.4200439453125,1003.030029296875,1007.0399780273438,1007.0399780273438,1746400,2018-04-06
1016.7999877929688,1039.5999755859375,1014.0800170898438,1015.4500122070312,1015.4500122070312,1751600,2018-04-09
1026.43994140625,1036.280029296875,1011.3400268554688,1031.6400146484375,1031.6400146484375,1974500,2018-04-10
1027.989990234375,1031.364013671875,1015.8699951171875,1019.969970703125,1019.969970703125,1483900,2018-04-11
1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1032.510009765625,1357000,2018-04-12
1040.8800048828125,1046.4200439453125,1022.97998046875,1029.27001953125,1029.27001953125,1223000,2018-04-13
1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1037.97998046875,1211200,2018-04-16
1051.3699951171875,1077.8800048828125,1048.260009765625,1074.1600341796875,1074.1600341796875,2320300,2018-04-17
1077.4300537109375,1077.4300537109375,1066.2249755859375,1072.0799560546875,1072.0799560546875,1344100,2018-04-18
1069.4000244140625,1094.1650390625,1068.1800537109375,1087.699951171875,1087.699951171875,1747700,2018-04-19
1082.0,1092.3499755859375,1069.5699462890625,1072.9599609375,1072.9599609375,1889700,2018-04-20
